Timestamp,CL_BMS_OPER_CODE[1],CL_BMS_V_DC_V[1],CL_BMS_I_DC_A[1],CL_BMS_SOC_PCT[1],CL_BMS_V_DC_CELL_MAX_V[1],CL_BMS_V_DC_CELL_MIN_V[1],CL_BMS_V_DC_CELL_AVG_V[1],CL_BMS_T_CELL_MAX_C[1],CL_BMS_T_CELL_MIN_C[1],CL_BMS_T_CELL_AVG_C[1],CL_BMS_HB[1],CL_BMS_P_DC_kW[1]
6/13/2024 22:23,15790,,,,,,,,,,,
6/13/2024 22:23,15791,,,,,,,,,,,
6/13/2024 22:23,15792,,,,,,,,,,,
6/13/2024 22:23,15793,,,,,,,,,,,
6/13/2024 22:23,15794,,,,,,,,,,,
6/13/2024 22:23,15795,,,,,,,,,,,
6/13/2024 22:23,15796,,,,,,,,,,,
6/13/2024 22:23,15797,,,,,,,,,,,
6/13/2024 22:23,15798,,,,,,,,,,,
6/13/2024 22:23,15799,,,,,,,,,,,
6/13/2024 22:23,15800,,,,,,,,,,,
6/13/2024 22:23,15801,,,,,,,,,,,
6/13/2024 22:23,15802,,,,,,,,,,,
6/13/2024 22:23,15803,,,,,,,,,,,
6/13/2024 22:23,15804,,,,,,,,,,,
6/13/2024 22:23,15805,,,,,,,,,,,
6/13/2024 22:23,15806,,,,,,,,,,,
6/13/2024 22:23,15807,,,,,,,,,,,
6/13/2024 22:23,15808,,,,,,,,,,,
6/13/2024 22:23,15809,,,,,,,,,,,
6/13/2024 22:23,15810,,,,,,,,,,,
6/13/2024 22:23,15811,,,,,,,,,,,
6/13/2024 22:23,15812,,,,,,,,,,,
6/13/2024 22:23,15813,,,,,,,,,,,
6/13/2024 22:23,15814,,,,,,,,,,,
6/13/2024 22:23,15815,,,,,,,,,,,
6/13/2024 22:23,15816,,,,,,,,,,,
6/13/2024 22:23,15817,,,,,,,,,,,
6/13/2024 22:23,15818,,,,,,,,,,,
6/13/2024 22:23,15819,,,,,,,,,,,
6/13/2024 22:23,15820,,,,,,,,,,,
6/13/2024 22:23,15821,,,,,,,,,,,
6/13/2024 22:23,15822,,,,,,,,,,,
6/13/2024 22:23,15823,,,,,,,,,,,
6/13/2024 22:23,15824,,,,,,,,,,,
6/13/2024 22:23,15825,,,,,,,,,,,
6/13/2024 22:23,15826,,,,,,,,,,,
6/13/2024 22:23,15827,,,,,,,,,,,
6/13/2024 22:23,15828,,,,,,,,,,,
6/13/2024 22:23,15829,,,,,,,,,,,
6/13/2024 22:23,15830,,,,,,,,,,,
6/13/2024 22:23,15831,,,,,,,,,,,
6/13/2024 22:23,15832,,,,,,,,,,,
6/13/2024 22:23,15833,,,,,,,,,,,
6/13/2024 22:23,15834,,,,,,,,,,,
6/13/2024 22:23,15835,,,,,,,,,,,
6/13/2024 22:23,15836,,,,,,,,,,,
6/13/2024 22:23,15837,,,,,,,,,,,
6/13/2024 22:23,15838,,,,,,,,,,,
6/13/2024 22:23,15839,,,,,,,,,,,
6/13/2024 22:23,15840,,,,,,,,,,,
6/13/2024 22:24,15841,,,,,,,,,,,
6/13/2024 22:24,15842,,,,,,,,,,,
6/13/2024 22:24,15843,,,,,,,,,,,
6/13/2024 22:24,15844,,,,,,,,,,,
6/13/2024 22:24,15845,,,,,,,,,,,
6/13/2024 22:24,15846,,,,,,,,,,,
6/13/2024 22:24,15847,,,,,,,,,,,
6/13/2024 22:24,15848,,,,,,,,,,,
6/13/2024 22:24,15849,,,,,,,,,,,
6/13/2024 22:24,15850,,,,,,,,,,,
6/13/2024 22:24,15851,,,,,,,,,,,
6/13/2024 22:24,15852,,,,,,,,,,,
6/13/2024 22:24,15853,,,,,,,,,,,
6/13/2024 22:24,15854,,,,,,,,,,,
6/13/2024 22:24,15855,,,,,,,,,,,
6/13/2024 22:24,15856,,,,,,,,,,,
6/13/2024 22:24,15857,,,,,,,,,,,
6/13/2024 22:24,15858,,,,,,,,,,,
6/13/2024 22:24,15859,,,,,,,,,,,
6/13/2024 22:24,15860,,,,,,,,,,,
6/13/2024 22:24,15861,,,,,,,,,,,
6/13/2024 22:24,15862,,,,,,,,,,,
6/13/2024 22:24,15863,,,,,,,,,,,
6/13/2024 22:24,15864,,,,,,,,,,,
6/13/2024 22:24,15865,,,,,,,,,,,
6/13/2024 22:24,15866,,,,,,,,,,,
6/13/2024 22:24,15867,,,,,,,,,,,
6/13/2024 22:24,15868,,,,,,,,,,,
6/13/2024 22:24,15869,,,,,,,,,,,
6/13/2024 22:24,15870,,,,,,,,,,,
6/13/2024 22:24,15871,,,,,,,,,,,
6/13/2024 22:24,15872,,,,,,,,,,,
6/13/2024 22:24,15873,,,,,,,,,,,
6/13/2024 22:24,15874,,,,,,,,,,,
6/13/2024 22:24,15875,,,,,,,,,,,
6/13/2024 22:24,15876,,,,,,,,,,,
6/13/2024 22:24,15877,,,,,,,,,,,
6/13/2024 22:24,15878,,,,,,,,,,,
6/13/2024 22:24,15879,,,,,,,,,,,
6/13/2024 22:24,15880,,,,,,,,,,,
6/13/2024 22:24,15881,,,,,,,,,,,
6/13/2024 22:24,15882,,,,,,,,,,,
6/13/2024 22:24,15883,,,,,,,,,,,
6/13/2024 22:24,15884,,,,,,,,,,,
6/13/2024 22:24,15885,,,,,,,,,,,
6/13/2024 22:24,15886,,,,,,,,,,,
6/13/2024 22:24,15887,,,,,,,,,,,
6/13/2024 22:24,15888,,,,,,,,,,,
6/13/2024 22:24,15889,,,,,,,,,,,
6/13/2024 22:24,15890,,,,,,,,,,,
6/13/2024 22:24,15891,,,,,,,,,,,
6/13/2024 22:24,15892,,,,,,,,,,,
6/13/2024 22:24,15893,,,,,,,,,,,
6/13/2024 22:24,15894,,,,,,,,,,,
6/13/2024 22:24,15895,,,,,,,,,,,
6/13/2024 22:24,15896,,,,,,,,,,,
6/13/2024 22:24,15897,,,,,,,,,,,
6/13/2024 22:24,15898,,,,,,,,,,,
6/13/2024 22:24,15899,,,,,,,,,,,
6/13/2024 22:24,15900,,,,,,,,,,,
6/13/2024 22:25,15901,,,,,,,,,,,
6/13/2024 22:25,15902,,,,,,,,,,,
6/13/2024 22:25,15903,,,,,,,,,,,
6/13/2024 22:25,15904,,,,,,,,,,,
6/13/2024 22:25,15905,,,,,,,,,,,
6/13/2024 22:25,15906,,,,,,,,,,,
6/13/2024 22:25,15907,,,,,,,,,,,
6/13/2024 22:25,15908,,,,,,,,,,,
6/13/2024 22:25,15909,,,,,,,,,,,
6/13/2024 22:25,15910,,,,,,,,,,,
6/13/2024 22:25,15911,,,,,,,,,,,
6/13/2024 22:25,15912,,,,,,,,,,,
6/13/2024 22:25,15913,,,,,,,,,,,
6/13/2024 22:25,15914,,,,,,,,,,,
6/13/2024 22:25,15915,,,,,,,,,,,
6/13/2024 22:25,15916,,,,,,,,,,,
6/13/2024 22:25,15917,,,,,,,,,,,
6/13/2024 22:25,15918,,,,,,,,,,,
6/13/2024 22:25,15919,,,,,,,,,,,
6/13/2024 22:25,15920,,,,,,,,,,,
6/13/2024 22:25,15921,,,,,,,,,,,
6/13/2024 22:25,15922,,,,,,,,,,,
6/13/2024 22:25,15923,,,,,,,,,,,
6/13/2024 22:25,15924,,,,,,,,,,,
6/13/2024 22:25,15925,,,,,,,,,,,
6/13/2024 22:25,15926,,,,,,,,,,,
6/13/2024 22:25,15927,,,,,,,,,,,
6/13/2024 22:25,15928,,,,,,,,,,,
6/13/2024 22:25,15929,,,,,,,,,,,
6/13/2024 22:25,15930,,,,,,,,,,,
6/13/2024 22:25,15931,,,,,,,,,,,
6/13/2024 22:25,15932,,,,,,,,,,,
6/13/2024 22:25,15933,,,,,,,,,,,
6/13/2024 22:25,15934,,,,,,,,,,,
6/13/2024 22:25,15935,,,,,,,,,,,
6/13/2024 22:25,15936,,,,,,,,,,,
6/13/2024 22:25,15937,,,,,,,,,,,
6/13/2024 22:25,15938,,,,,,,,,,,
6/13/2024 22:25,15939,,,,,,,,,,,
6/13/2024 22:25,15940,,,,,,,,,,,
6/13/2024 22:25,15941,,,,,,,,,,,
6/13/2024 22:25,15942,,,,,,,,,,,
6/13/2024 22:25,15943,,,,,,,,,,,
6/13/2024 22:25,15944,,,,,,,,,,,
6/13/2024 22:25,15945,,,,,,,,,,,
6/13/2024 22:25,15946,,,,,,,,,,,
6/13/2024 22:25,15947,,,,,,,,,,,
6/13/2024 22:25,15948,,,,,,,,,,,
6/13/2024 22:25,15949,,,,,,,,,,,
6/13/2024 22:25,15950,,,,,,,,,,,
6/13/2024 22:25,15951,,,,,,,,,,,
6/13/2024 22:25,15952,,,,,,,,,,,
6/13/2024 22:25,15953,,,,,,,,,,,
6/13/2024 22:25,15954,,,,,,,,,,,
6/13/2024 22:25,15955,,,,,,,,,,,
6/13/2024 22:25,15956,,,,,,,,,,,
6/13/2024 22:25,15957,,,,,,,,,,,
6/13/2024 22:25,15958,,,,,,,,,,,
6/13/2024 22:25,15959,,,,,,,,,,,
6/13/2024 22:25,15960,,,,,,,,,,,
6/13/2024 22:26,15961,,,,,,,,,,,
6/13/2024 22:26,15962,,,,,,,,,,,
6/13/2024 22:26,15963,,,,,,,,,,,
6/13/2024 22:26,15964,,,,,,,,,,,
6/13/2024 22:26,15965,,,,,,,,,,,
6/13/2024 22:26,15966,,,,,,,,,,,
6/13/2024 22:26,15967,,,,,,,,,,,
6/13/2024 22:26,15968,,,,,,,,,,,
6/13/2024 22:26,15969,,,,,,,,,,,
6/13/2024 22:26,15970,,,,,,,,,,,
6/13/2024 22:26,15971,,,,,,,,,,,
6/13/2024 22:26,15972,,,,,,,,,,,
6/13/2024 22:26,15973,,,,,,,,,,,
6/13/2024 22:26,15974,,,,,,,,,,,
6/13/2024 22:26,15975,,,,,,,,,,,
6/13/2024 22:26,15976,,,,,,,,,,,
6/13/2024 22:26,15977,,,,,,,,,,,
6/13/2024 22:26,15978,,,,,,,,,,,
6/13/2024 22:26,15979,,,,,,,,,,,
6/13/2024 22:26,15980,,,,,,,,,,,
6/13/2024 22:26,15981,,,,,,,,,,,
6/13/2024 22:26,15982,,,,,,,,,,,
6/13/2024 22:26,15983,,,,,,,,,,,
6/13/2024 22:26,15984,,,,,,,,,,,
6/13/2024 22:26,15985,,,,,,,,,,,
6/13/2024 22:26,15986,,,,,,,,,,,
6/13/2024 22:26,15987,,,,,,,,,,,
6/13/2024 22:26,15988,,,,,,,,,,,
6/13/2024 22:26,15989,,,,,,,,,,,
6/13/2024 22:26,15990,,,,,,,,,,,
6/13/2024 22:26,15991,,,,,,,,,,,
6/13/2024 22:26,15992,,,,,,,,,,,
6/13/2024 22:26,15993,,,,,,,,,,,
6/13/2024 22:26,15994,,,,,,,,,,,
6/13/2024 22:26,15995,,,,,,,,,,,
6/13/2024 22:26,15996,,,,,,,,,,,
6/13/2024 22:26,15997,,,,,,,,,,,
6/13/2024 22:26,15998,,,,,,,,,,,
6/13/2024 22:26,15999,,,,,,,,,,,
6/13/2024 22:26,16000,,,,,,,,,,,
6/13/2024 22:26,16001,,,,,,,,,,,
6/13/2024 22:26,16002,,,,,,,,,,,
6/13/2024 22:26,16003,,,,,,,,,,,
6/13/2024 22:26,16004,,,,,,,,,,,
6/13/2024 22:26,16005,,,,,,,,,,,
6/13/2024 22:26,16006,,,,,,,,,,,
6/13/2024 22:26,16007,,,,,,,,,,,
6/13/2024 22:26,16008,,,,,,,,,,,
6/13/2024 22:26,16009,,,,,,,,,,,
6/13/2024 22:26,16010,,,,,,,,,,,
6/13/2024 22:26,16011,,,,,,,,,,,
6/13/2024 22:26,16012,,,,,,,,,,,
6/13/2024 22:26,16013,,,,,,,,,,,
6/13/2024 22:26,16014,,,,,,,,,,,
6/13/2024 22:26,16015,,,,,,,,,,,
6/13/2024 22:26,16016,,,,,,,,,,,
6/13/2024 22:26,16017,,,,,,,,,,,
6/13/2024 22:26,16018,,,,,,,,,,,
6/13/2024 22:26,16019,,,,,,,,,,,
6/13/2024 22:26,16020,,,,,,,,,,,
6/13/2024 22:27,16021,,,,,,,,,,,
6/13/2024 22:27,16022,,,,,,,,,,,
6/13/2024 22:27,16023,,,,,,,,,,,
6/13/2024 22:27,16024,,,,,,,,,,,
6/13/2024 22:27,16025,,,,,,,,,,,
6/13/2024 22:27,16026,,,,,,,,,,,
6/13/2024 22:27,16027,,,,,,,,,,,
6/13/2024 22:27,16028,,,,,,,,,,,
6/13/2024 22:27,16029,,,,,,,,,,,
6/13/2024 22:27,16030,,,,,,,,,,,
6/13/2024 22:27,16031,,,,,,,,,,,
6/13/2024 22:27,16032,,,,,,,,,,,
6/13/2024 22:27,16033,,,,,,,,,,,
6/13/2024 22:27,16034,,,,,,,,,,,
6/13/2024 22:27,16035,,,,,,,,,,,
6/13/2024 22:27,16036,,,,,,,,,,,
6/13/2024 22:27,16037,,,,,,,,,,,
6/13/2024 22:27,16038,,,,,,,,,,,
6/13/2024 22:27,16039,,,,,,,,,,,
6/13/2024 22:27,16040,,,,,,,,,,,
6/13/2024 22:27,16041,,,,,,,,,,,
6/13/2024 22:27,16042,,,,,,,,,,,
6/13/2024 22:27,16043,,,,,,,,,,,
6/13/2024 22:27,16044,,,,,,,,,,,
6/13/2024 22:27,16045,,,,,,,,,,,
6/13/2024 22:27,16046,,,,,,,,,,,
6/13/2024 22:27,16047,,,,,,,,,,,
6/13/2024 22:27,16048,,,,,,,,,,,
6/13/2024 22:27,16049,,,,,,,,,,,
6/13/2024 22:27,16050,,,,,,,,,,,
6/13/2024 22:27,16051,,,,,,,,,,,
6/13/2024 22:27,16052,,,,,,,,,,,
6/13/2024 22:27,16053,,,,,,,,,,,
6/13/2024 22:27,16054,,,,,,,,,,,
6/13/2024 22:27,16055,,,,,,,,,,,
6/13/2024 22:27,16056,,,,,,,,,,,
6/13/2024 22:27,16057,,,,,,,,,,,
6/13/2024 22:27,16058,,,,,,,,,,,
6/13/2024 22:27,16059,,,,,,,,,,,
6/13/2024 22:27,16060,,,,,,,,,,,
6/13/2024 22:27,16061,,,,,,,,,,,
6/13/2024 22:27,16062,,,,,,,,,,,
6/13/2024 22:27,16063,,,,,,,,,,,
6/13/2024 22:27,16064,,,,,,,,,,,
6/13/2024 22:27,16065,,,,,,,,,,,
6/13/2024 22:27,16066,,,,,,,,,,,
6/13/2024 22:27,16067,,,,,,,,,,,
6/13/2024 22:27,16068,,,,,,,,,,,
6/13/2024 22:27,16069,,,,,,,,,,,
6/13/2024 22:27,16070,,,,,,,,,,,
6/13/2024 22:27,16071,,,,,,,,,,,
6/13/2024 22:27,16072,,,,,,,,,,,
6/13/2024 22:27,16073,,,,,,,,,,,
6/13/2024 22:27,16074,,,,,,,,,,,
6/13/2024 22:27,16075,,,,,,,,,,,
6/13/2024 22:27,16076,,,,,,,,,,,
6/13/2024 22:27,16077,,,,,,,,,,,
6/13/2024 22:27,16078,,,,,,,,,,,
6/13/2024 22:27,16079,,,,,,,,,,,
6/13/2024 22:27,16080,,,,,,,,,,,
6/13/2024 22:28,16081,,,,,,,,,,,
6/13/2024 22:28,16082,,,,,,,,,,,
6/13/2024 22:28,16083,,,,,,,,,,,
6/13/2024 22:28,16084,,,,,,,,,,,
6/13/2024 22:28,16085,,,,,,,,,,,
6/13/2024 22:28,16086,,,,,,,,,,,
6/13/2024 22:28,16087,,,,,,,,,,,
6/13/2024 22:28,16088,,,,,,,,,,,
6/13/2024 22:28,16089,,,,,,,,,,,
6/13/2024 22:28,16090,,,,,,,,,,,
6/13/2024 22:28,16091,,,,,,,,,,,
6/13/2024 22:28,16092,,,,,,,,,,,
6/13/2024 22:28,16093,,,,,,,,,,,
6/13/2024 22:28,16094,,,,,,,,,,,
6/13/2024 22:28,16095,,,,,,,,,,,
6/13/2024 22:28,16096,,,,,,,,,,,
6/13/2024 22:28,16097,,,,,,,,,,,
6/13/2024 22:28,16098,,,,,,,,,,,
6/13/2024 22:28,16099,,,,,,,,,,,
6/13/2024 22:28,16100,,,,,,,,,,,
6/13/2024 22:28,16101,,,,,,,,,,,
6/13/2024 22:28,16102,,,,,,,,,,,
6/13/2024 22:28,16103,,,,,,,,,,,
6/13/2024 22:28,16104,,,,,,,,,,,
6/13/2024 22:28,16105,,,,,,,,,,,
6/13/2024 22:28,16106,,,,,,,,,,,
6/13/2024 22:28,16107,,,,,,,,,,,
6/13/2024 22:28,16108,,,,,,,,,,,
6/13/2024 22:28,16109,,,,,,,,,,,
6/13/2024 22:28,16110,,,,,,,,,,,
6/13/2024 22:28,16111,,,,,,,,,,,
6/13/2024 22:28,16112,,,,,,,,,,,
6/13/2024 22:28,16113,,,,,,,,,,,
6/13/2024 22:28,16114,,,,,,,,,,,
6/13/2024 22:28,16115,,,,,,,,,,,
6/13/2024 22:28,16116,,,,,,,,,,,
6/13/2024 22:28,16117,,,,,,,,,,,
6/13/2024 22:28,16118,,,,,,,,,,,
6/13/2024 22:28,16119,,,,,,,,,,,
6/13/2024 22:28,16120,,,,,,,,,,,
6/13/2024 22:28,16121,,,,,,,,,,,
6/13/2024 22:28,16122,,,,,,,,,,,
6/13/2024 22:28,16123,,,,,,,,,,,
6/13/2024 22:28,16124,,,,,,,,,,,
6/13/2024 22:28,16125,,,,,,,,,,,
6/13/2024 22:28,16126,,,,,,,,,,,
6/13/2024 22:28,16127,,,,,,,,,,,
6/13/2024 22:28,16128,,,,,,,,,,,
6/13/2024 22:28,16129,,,,,,,,,,,
6/13/2024 22:28,16130,,,,,,,,,,,
6/13/2024 22:28,16131,,,,,,,,,,,
6/13/2024 22:28,16132,,,,,,,,,,,
6/13/2024 22:28,16133,,,,,,,,,,,
6/13/2024 22:28,16134,,,,,,,,,,,
6/13/2024 22:28,16135,,,,,,,,,,,
6/13/2024 22:28,16136,,,,,,,,,,,
6/13/2024 22:28,16137,,,,,,,,,,,
6/13/2024 22:28,16138,,,,,,,,,,,
6/13/2024 22:28,16139,,,,,,,,,,,
6/13/2024 22:28,16140,,,,,,,,,,,
6/13/2024 22:29,16141,,,,,,,,,,,
6/13/2024 22:29,16142,,,,,,,,,,,
6/13/2024 22:29,16143,,,,,,,,,,,
6/13/2024 22:29,16144,,,,,,,,,,,
6/13/2024 22:29,16145,,,,,,,,,,,
6/13/2024 22:29,16146,,,,,,,,,,,
6/13/2024 22:29,16147,,,,,,,,,,,
6/13/2024 22:29,16148,,,,,,,,,,,
6/13/2024 22:29,16149,,,,,,,,,,,
6/13/2024 22:29,16150,,,,,,,,,,,
6/13/2024 22:29,16151,,,,,,,,,,,
6/13/2024 22:29,16152,,,,,,,,,,,
6/13/2024 22:29,16153,,,,,,,,,,,
6/13/2024 22:29,16154,,,,,,,,,,,
6/13/2024 22:29,16155,,,,,,,,,,,
6/13/2024 22:29,16156,,,,,,,,,,,
6/13/2024 22:29,16157,,,,,,,,,,,
6/13/2024 22:29,16158,,,,,,,,,,,
6/13/2024 22:29,16159,,,,,,,,,,,
6/13/2024 22:29,16160,,,,,,,,,,,
6/13/2024 22:29,16161,,,,,,,,,,,
6/13/2024 22:29,16162,,,,,,,,,,,
6/13/2024 22:29,16163,,,,,,,,,,,
6/13/2024 22:29,16164,,,,,,,,,,,
6/13/2024 22:29,16165,,,,,,,,,,,
6/13/2024 22:29,16166,,,,,,,,,,,
6/13/2024 22:29,16167,,,,,,,,,,,
6/13/2024 22:29,16168,,,,,,,,,,,
6/13/2024 22:29,16169,,,,,,,,,,,
6/13/2024 22:29,16170,,,,,,,,,,,
6/13/2024 22:29,16171,,,,,,,,,,,
6/13/2024 22:29,16172,,,,,,,,,,,
6/13/2024 22:29,16173,,,,,,,,,,,
6/13/2024 22:29,16174,,,,,,,,,,,
6/13/2024 22:29,16175,,,,,,,,,,,
6/13/2024 22:29,16176,,,,,,,,,,,
6/13/2024 22:29,16177,,,,,,,,,,,
6/13/2024 22:29,16178,,,,,,,,,,,
6/13/2024 22:29,16179,,,,,,,,,,,
6/13/2024 22:29,16180,,,,,,,,,,,
6/13/2024 22:29,16181,,,,,,,,,,,
6/13/2024 22:29,16182,,,,,,,,,,,
6/13/2024 22:29,16183,,,,,,,,,,,
6/13/2024 22:29,16184,,,,,,,,,,,
6/13/2024 22:29,16185,,,,,,,,,,,
6/13/2024 22:29,16186,,,,,,,,,,,
6/13/2024 22:29,16187,,,,,,,,,,,
6/13/2024 22:29,16188,,,,,,,,,,,
6/13/2024 22:29,16189,,,,,,,,,,,
6/13/2024 22:29,16190,,,,,,,,,,,
6/13/2024 22:29,16191,,,,,,,,,,,
6/13/2024 22:29,16192,,,,,,,,,,,
6/13/2024 22:29,16193,,,,,,,,,,,
6/13/2024 22:29,16194,,,,,,,,,,,
6/13/2024 22:29,16195,,,,,,,,,,,
6/13/2024 22:29,16196,,,,,,,,,,,
6/13/2024 22:29,16197,,,,,,,,,,,
6/13/2024 22:29,16198,,,,,,,,,,,
6/13/2024 22:29,16199,,,,,,,,,,,
6/13/2024 22:29,16200,,,,,,,,,,,
6/13/2024 22:30,16201,,,,,,,,,,,
6/13/2024 22:30,16202,,,,,,,,,,,
6/13/2024 22:30,16203,,,,,,,,,,,
6/13/2024 22:30,16204,,,,,,,,,,,
6/13/2024 22:30,16205,,,,,,,,,,,
6/13/2024 22:30,16206,,,,,,,,,,,
6/13/2024 22:30,16207,,,,,,,,,,,
6/13/2024 22:30,16208,,,,,,,,,,,
6/13/2024 22:30,16209,,,,,,,,,,,
6/13/2024 22:30,16210,,,,,,,,,,,
6/13/2024 22:30,16211,,,,,,,,,,,
6/13/2024 22:30,16212,,,,,,,,,,,
6/13/2024 22:30,16213,,,,,,,,,,,
6/13/2024 22:30,16214,,,,,,,,,,,
6/13/2024 22:30,16215,,,,,,,,,,,
6/13/2024 22:30,16216,,,,,,,,,,,
6/13/2024 22:30,16217,,,,,,,,,,,
6/13/2024 22:30,16218,,,,,,,,,,,
6/13/2024 22:30,16219,,,,,,,,,,,
6/13/2024 22:30,16220,,,,,,,,,,,
6/13/2024 22:30,16221,,,,,,,,,,,
6/13/2024 22:30,16222,,,,,,,,,,,
6/13/2024 22:30,16223,,,,,,,,,,,
6/13/2024 22:30,16224,,,,,,,,,,,
6/13/2024 22:30,16225,,,,,,,,,,,
6/13/2024 22:30,16226,,,,,,,,,,,
6/13/2024 22:30,16227,,,,,,,,,,,
6/13/2024 22:30,16228,,,,,,,,,,,
6/13/2024 22:30,16229,,,,,,,,,,,
6/13/2024 22:30,16230,,,,,,,,,,,
6/13/2024 22:30,16231,,,,,,,,,,,
6/13/2024 22:30,16232,,,,,,,,,,,
6/13/2024 22:30,16233,,,,,,,,,,,
6/13/2024 22:30,16234,,,,,,,,,,,
6/13/2024 22:30,16235,,,,,,,,,,,
6/13/2024 22:30,16236,,,,,,,,,,,
6/13/2024 22:30,16237,,,,,,,,,,,
6/13/2024 22:30,16238,,,,,,,,,,,
6/13/2024 22:30,16239,,,,,,,,,,,
6/13/2024 22:30,16240,,,,,,,,,,,
6/13/2024 22:30,16241,,,,,,,,,,,
6/13/2024 22:30,16242,,,,,,,,,,,
6/13/2024 22:30,16243,,,,,,,,,,,
6/13/2024 22:30,16244,,,,,,,,,,,
6/13/2024 22:30,16245,,,,,,,,,,,
6/13/2024 22:30,16246,,,,,,,,,,,
6/13/2024 22:30,16247,,,,,,,,,,,
6/13/2024 22:30,16248,,,,,,,,,,,
6/13/2024 22:30,16249,,,,,,,,,,,
6/13/2024 22:30,16250,,,,,,,,,,,
6/13/2024 22:30,16251,,,,,,,,,,,
6/13/2024 22:30,16252,,,,,,,,,,,
6/13/2024 22:30,16253,,,,,,,,,,,
6/13/2024 22:30,16254,,,,,,,,,,,
6/13/2024 22:30,16255,,,,,,,,,,,
6/13/2024 22:30,16256,,,,,,,,,,,
6/13/2024 22:30,16257,,,,,,,,,,,
6/13/2024 22:30,16258,,,,,,,,,,,
6/13/2024 22:30,16259,,,,,,,,,,,
6/13/2024 22:30,16260,,,,,,,,,,,
6/13/2024 22:31,16261,,,,,,,,,,,
6/13/2024 22:31,16262,,,,,,,,,,,
6/13/2024 22:31,16263,,,,,,,,,,,
6/13/2024 22:31,16264,,,,,,,,,,,
6/13/2024 22:31,16265,,,,,,,,,,,
6/13/2024 22:31,16266,,,,,,,,,,,
6/13/2024 22:31,16267,,,,,,,,,,,
6/13/2024 22:31,16268,,,,,,,,,,,
6/13/2024 22:31,16269,,,,,,,,,,,
6/13/2024 22:31,16270,,,,,,,,,,,
6/13/2024 22:31,16271,,,,,,,,,,,
6/13/2024 22:31,16272,,,,,,,,,,,
6/13/2024 22:31,16273,,,,,,,,,,,
6/13/2024 22:31,16274,,,,,,,,,,,
6/13/2024 22:31,16275,,,,,,,,,,,
6/13/2024 22:31,16276,,,,,,,,,,,
6/13/2024 22:31,16277,,,,,,,,,,,
6/13/2024 22:31,16278,,,,,,,,,,,
6/13/2024 22:31,16279,,,,,,,,,,,
6/13/2024 22:31,16280,,,,,,,,,,,
6/13/2024 22:31,16281,,,,,,,,,,,
6/13/2024 22:31,16282,,,,,,,,,,,
6/13/2024 22:31,16283,,,,,,,,,,,
6/13/2024 22:31,16284,,,,,,,,,,,
6/13/2024 22:31,16285,,,,,,,,,,,
6/13/2024 22:31,16286,,,,,,,,,,,
6/13/2024 22:31,16287,,,,,,,,,,,
6/13/2024 22:31,16288,,,,,,,,,,,
6/13/2024 22:31,16289,,,,,,,,,,,
6/13/2024 22:31,16290,,,,,,,,,,,
6/13/2024 22:31,16291,,,,,,,,,,,
6/13/2024 22:31,16292,,,,,,,,,,,
6/13/2024 22:31,16293,,,,,,,,,,,
6/13/2024 22:31,16294,,,,,,,,,,,
6/13/2024 22:31,16295,,,,,,,,,,,
6/13/2024 22:31,16296,,,,,,,,,,,
6/13/2024 22:31,16297,,,,,,,,,,,
6/13/2024 22:31,16298,,,,,,,,,,,
6/13/2024 22:31,16299,,,,,,,,,,,
6/13/2024 22:31,16300,,,,,,,,,,,
6/13/2024 22:31,16301,,,,,,,,,,,
6/13/2024 22:31,16302,,,,,,,,,,,
6/13/2024 22:31,16303,,,,,,,,,,,
6/13/2024 22:31,16304,,,,,,,,,,,
6/13/2024 22:31,16305,,,,,,,,,,,
6/13/2024 22:31,16306,,,,,,,,,,,
6/13/2024 22:31,16307,,,,,,,,,,,
6/13/2024 22:31,16308,,,,,,,,,,,
6/13/2024 22:31,16309,,,,,,,,,,,
6/13/2024 22:31,16310,,,,,,,,,,,
6/13/2024 22:31,16311,,,,,,,,,,,
6/13/2024 22:31,16312,,,,,,,,,,,
6/13/2024 22:31,16313,,,,,,,,,,,
6/13/2024 22:31,16314,,,,,,,,,,,
6/13/2024 22:31,16315,,,,,,,,,,,
6/13/2024 22:31,16316,,,,,,,,,,,
6/13/2024 22:31,16317,,,,,,,,,,,
6/13/2024 22:31,16318,,,,,,,,,,,
6/13/2024 22:31,16319,,,,,,,,,,,
6/13/2024 22:31,16320,,,,,,,,,,,
6/13/2024 22:32,16321,,,,,,,,,,,
6/13/2024 22:32,16322,,,,,,,,,,,
6/13/2024 22:32,16323,,,,,,,,,,,
6/13/2024 22:32,16324,,,,,,,,,,,
6/13/2024 22:32,16325,,,,,,,,,,,
6/13/2024 22:32,16326,,,,,,,,,,,
6/13/2024 22:32,16327,,,,,,,,,,,
6/13/2024 22:32,16328,,,,,,,,,,,
6/13/2024 22:32,16329,,,,,,,,,,,
6/13/2024 22:32,16330,,,,,,,,,,,
6/13/2024 22:32,16331,,,,,,,,,,,
6/13/2024 22:32,16332,,,,,,,,,,,
6/13/2024 22:32,16333,,,,,,,,,,,
6/13/2024 22:32,16334,,,,,,,,,,,
6/13/2024 22:32,16335,,,,,,,,,,,
6/13/2024 22:32,16336,,,,,,,,,,,
6/13/2024 22:32,16337,,,,,,,,,,,
6/13/2024 22:32,16338,,,,,,,,,,,
6/13/2024 22:32,16339,,,,,,,,,,,
